"First line with missing info"
"002151","1","MSU",,,
"002151","2","SSU",,,
"002151","3","AMSU A1 1",,,
"002151","4","AMSU A1 2",,,
"002151","5","AMSU A2",,,
"002151","6","AMSU B",,,
"002151","7","AVHRR",,,
"002151","8","RESERVED",,,
"002151","9","MHS",,,
"002151","2047","MISSING VALUE",,,
"002152","1","HIGH-RESOLUTION INFRARED SOUNDER (HIRS)",,,
"002152","2","MICROWAVE SOUNDING UNIT (MSU)",,,
"002152","3","STRATOSPHERIC SOUNDING UNIT (SSU)",,,
"002152","4","AMI WIND MODE",,,
"002152","5","AMI WAVE MODE",,,
"002152","6","AMI IMAGE MODE",,,
"002152","7","RADAR ALTIMETER",,,
"002152","8","ATSR",,,
"002152","9","GEOSTATIONARY IMAGER",,,
"002152","10","GEOSTATIONARY SOUNDER",,,
"002152","11","GEOSTATIONARY EARTH RADIATION (GERB)",,,
"002152","12","MULTI-CHANNEL SCANNING RADIOMETER",,,
"002152","13","POLAR-ORBITING IMAGER",,,
"002158","1","MISMATCH IN RED VEC HPA",,,
"002158","2","MISMATCH IN RED VEC RFSS",,,
"002158","3","PTR CALIBRATION BAND 320 MHZ (KU)",,,
"002158","4","PTR CALIBRATION BAND 80 MHZ (KU)",,,
"002158","5","PTR CALIBRATION BAND 20 MHZ (KU)",,,
"002158","6","PTR CALIBRATION BAND 160 MHZ (S)",,,
"002158","7","KU FLIGHT CALIBRATION PARAMETERS AVAILABLE",,,
"002158","8","S FLIGHT CALIBRATION PARAMETERS AVAILABLE",,,
"002159","1","TEMPERATURE INCONSISTENCY",,,
"002159","2","DATA IS MISSING",,,
"002159","3","REDUNDANCY CHANNEL",,,
"002159","4","POWER BUS PROTECTION",,,
"002159","5","OVERVOLTAGE/OVERLOAD PROTECTION",,,
"002159","6","RESERVED",,,
"002159","7","RESERVED",,,
"002160","0","RESERVED",,,
"002160","1","10 TO LESS THAN 20 MM　",,,
"002160","2","RESERVED",,,
"002160","3","20 TO LESS THAN 40 MM",,,
"002160","4","RESERVED",,,
"002160","5","40 TO LESS THAN 60 MM",,,
"002160","6","RESERVED",,,
"002160","7","60 TO LESS THAN 90 MM",,,
"002160","8","90 TO LESS THAN 110 MM",,,
"002160","9","110 MM AND GREATER",,,
"002160","15","MISSING VALUE",,,
"002163","0","AUTO EDITOR",,,
"002163","1","IRW HEIGHT ASSIGNMENT",,,
"002163","2","WV HEIGHT ASSIGNMENT",,,
"002163","3","H2O INTERCEPT HEIGHT ASSIGNMENT",,,
"002163","4","CO2 SLICING HEIGHT ASSIGNMENT",,,
"002163","5","LOW PIXEL MAX GRADIENT",,,
"002163","6","HIGHER PIXEL MAX GRADIENT",,,
"002163","7","PRIMARY HEIGHT ASSIGNMENT",,,
"002163","8","LAYER THICKNESS ASSIGNMENT",,,
"002163","9","CUMULATIVE CONTRIBUTION FUNCTION - 10 PERCENT HEIGHT",,,
"002163","10","CUMULATIVE CONTRIBUTION FUNCTION - 50 PERCENT HEIGHT",,,
"002163","11","CUMULATIVE CONTRIBUTION FUNCTION - 90 PERCENT HEIGHT",,,
"002163","12","CUMULATIVE CONTRIBUTION FUNCTION - HEIGHT OF MAXIMUM GRADIENT",,,
"002163","13","IR / TWO WV CHANNEL RATIOING METHOD",,,
"002163","14","COMPOSITE HEIGHT ASSIGNMENT",,,
"002163","15","MISSING VALUE",,,
"002164","0","LP - NORMS LEAST SQUARE MINIMUM",,,
"002164","1","EN - EUCLIDEAN NORM WITH RADIANCE CORRELATION",,,
"002164","2","CC - CROSS CORRELATION",,,
"002164","7","MISSING VALUE",,,
"002165","1","CLEAR PATH",,,
"002165","2","PARTLY CLOUDY PATH",,,
"002165","3","CLOUDY PATH",,,
"002165","4","APODIZED",,,
"002165","5","UNAPODIZED",,,
"002165","6","RECONSTRUCTED",,,
"002165","7","CLOUD CLEARED",,,
"002166","0","TYPE NOT DEFINED",,,
"002166","1","AUTOMATED STATISTICAL REGRESSION",,,
"002166","2","CLEAR PATH",,,
"002166","3","PARTLY CLOUDY PATH",,,
"002166","4","CLOUDY PATH",,,
"002166","15","MISSING VALUE",,,
"002167","0","METHOD NOT DEFINED",,,
"002167","1","1B RAW RADIANCE",,,
"002167","2","PROCESSED RADIANCE",,,
"002167","15","MISSING VALUE",,,
"002169","0","CUP ROTOR",,,
"002169","1","PROPELLER ROTOR",,,
"002169","2","WIND OBSERVATION THROUGH AMBIENT NOISE (WOTAN)",,,
"002169","3","SONIC",,,
"002169","15","MISSING VALUE",,,
"002172","0","RESERVED",,,
"002172","1","RETRIEVAL FROM A NADIR SOUNDING",,,
"002172","2","RETRIEVAL FROM A LIMB SOUNDING",,,
"002172","255","MISSING VALUE",,,
"002175","0","MANUAL MEASUREMENT",,,
"002175","1","TIPPING BUCKET METHOD",,,
"002175","2","WEIGHING METHOD",,,
"002175","3","OPTICAL METHOD",,,
"002175","4","PRESSURE METHOD",,,
"002175","5","FLOAT METHOD",,,
"002175","6","DROP COUNTER METHOD",,,
"002175","14","OTHERS",,,
"002175","15","MISSING VALUE",,,
"002176","0","MANUAL OBSERVATION",,,
"002176","1","VIDEO CAMERA METHOD",,,
"002176","2","INFRARED METHOD",,,
"002176","3","LASER METHOD",,,
"002176","14","OTHERS",,,
"002176","15","MISSING VALUE",,,
"002177","0","MANUAL OBSERVATION",,,
"002177","1","ULTRASONIC METHOD",,,
"002177","2","VIDEO CAMERA METHOD",,,
"002177","14","OTHERS",,,
"002177","15","MISSING VALUE",,,
"002178","0","MANUAL OBSERVATION",,,
"002178","1","OPTICAL METHOD",,,
"002178","2","CAPACITIVE METHOD",,,
"002178","14","OTHERS",,,
"002178","15","MISSING VALUE",,,
"002179","0","MANUAL OBSERVATION",,,
"002179","1","VAISALA ALGORITHM",,,
"002179","2","ASOS (FAA) ALGORITHM",,,
"002179","3","AWOS (CANADA) ALGORITHM",,,
"002179","14","OTHERS",,,
"002179","15","MISSING VALUE",,,
"002180","0","MANUAL OBSERVATION",,,
"002180","1","OPTICAL SCATTER SYSTEM COMBINED WITH PRECIPITATION OCCURRENCE SENSING SYSTEM",,,
"002180","2","FORWARD AND/OR BACKSCATTER SYSTEM OF VISIBLE LIGHT",,,
"002180","3","FORWARD AND/OR BACKSCATTER SYSTEM OF INFRARED LIGHT",,,
"002180","4","INFRARED LIGHT EMITTING DIODE (IRED) SYSTEM",,,
"002180","5","DOPPLER RADAR SYSTEM",,,
"002180","14","OTHERS",,,
"002180","15","MISSING VALUE",,,
"002181","1","RAIN DETECTOR",,,
"002181","2","FREEZING RAIN SENSOR",,,
"002181","3","ICE DETECTION SENSOR",,,
"002181","4","HAIL AND ICE PELLET SENSOR",,,
"002181","20","OTHERS",,,
"002182","0","MANUAL MEASUREMENT",,,
"002182","1","TRANSMISSOMETER SYSTEM (BASE > 25 M)",,,
"002182","2","TRANSMISSOMETER SYSTEM (BASE < 25 M)",,,
"002182","3","FORWARD SCATTER SYSTEM",,,
"002182","4","BACKSCATTER SYSTEM",,,
"002182","14","OTHERS",,,
"002182","15","MISSING VALUE",,,
"002183","0","MANUAL OBSERVATION",,,
"002183","1","CEILOMETER SYSTEM",,,
"002183","2","INFRARED CAMERA SYSTEM",,,
"002183","3","MICROWAVE VISUAL CAMERA SYSTEM",,,
"002183","4","SKY IMAGER SYSTEM",,,
"002183","5","VIDEO TIME-LAPSED CAMERA SYSTEM",,,
"002183","6","MICROPULSE LIDAR (MPL) SYSTEM",,,
"002183","14","OTHERS",,,
"002183","15","MISSING VALUE",,,
"002184","0","MANUAL OBSERVATION",,,
"002184","1","LIGHTNING IMAGING SENSOR",,,
"002184","2","ELECTRICAL STORM IDENTIFICATION SENSOR",,,
"002184","3","MAGNETIC FINDER SENSOR",,,
"002184","4","LIGHTNING STRIKE SENSOR",,,
"002184","5","FLASH COUNTER",,,
"002184","6","ATDNET VLF WAVEFORM CORRELATED SENSOR",,,
"002184","14","OTHERS",,,
"002184","15","MISSING VALUE",,,
"002185","0","MANUAL MEASUREMENT",,,
"002185","1","BALANCED FLOATING METHOD",,,
"002185","2","PRESSURE METHOD",,,
"002185","3","ULTRASONIC METHOD",,,
"002185","4","HYDRAULIC METHOD",,,
"002185","14","OTHERS",,,
"002185","15","MISSING VALUE",,,
"002186","1","PRECIPITATION-UNKNOWN TYPE",,,
"002186","2","LIQUID PRECIPITATION NOT FREEZING",,,
"002186","3","LIQUID FREEZING PRECIPITATION",,,
"002186","4","DRIZZLE",,,
"002186","5","RAIN",,,
"002186","6","SOLID PRECIPITATION",,,
"002186","7","SNOW",,,
"002186","8","SNOW GRAINS",,,
"002186","9","SNOW PELLETS",,,
"002186","10","ICE PELLETS",,,
"002186","11","ICE CRYSTALS",,,
"002186","12","DIAMOND DUST",,,
"002186","13","SMALL HAIL",,,
"002186","14","HAIL",,,
"002186","15","GLAZE",,,
"002186","16","RIME",,,
"002186","17","SOFT RIME",,,
"002186","18","HARD RIME",,,
"002186","19","CLEAR ICE",,,
"002186","20","WET SNOW",,,
"002186","21","HOAR FROST",,,
"002186","22","DEW",,,
"002186","23","WHITE DEW",,,
"002187","1","DUST/SAND WHIRL",,,
"002187","2","SQUALLS",,,
"002187","3","SAND STORM",,,
"002187","4","DUST STORM",,,
"002187","5","LIGHTNING - CLOUD TO SURFACE",,,
"002187","6","LIGHTNING - CLOUD TO CLOUD",,,
"002187","7","LIGHTNING - DISTANT",,,
"002187","8","THUNDERSTORM",,,
"002187","9","FUNNEL CLOUD NOT TOUCHING SURFACE",,,
"002187","10","FUNNEL CLOUD TOUCHING SURFACE",,,
"002187","11","SPRAY",,,
"002188","1","FOG",,,
"002188","2","ICE FOG",,,
"002188","3","STEAM FOG",,,
"002188","7","MIST",,,
"002188","8","HAZE",,,
"002188","9","SMOKE",,,
"002188","10","VOLCANIC ASH",,,
"002188","11","DUST",,,
"002188","12","SAND",,,
"002188","13","SNOW",,,
"002189","1","MANUAL OBSERVATION",,,
"002189","2","ALL LIGHTNING STRIKES WITHOUT DISCRIMINATION",,,
"002189","3","LIGHTNING STRIKES CLOUD TO GROUND ONLY",,,
"002189","4","ALL LIGHTNING STRIKES WITH DISCRIMINATION BETWEEN CLOUD TO GROUND AND CLOUD TO CLOUD",,,
"002191","0","GEOPOTENTIAL HEIGHT CALCULATED FROM PRESSURE",,,
"002191","1","GEOPOTENTIAL HEIGHT CALCULATED FROM GPS HEIGHT",,,
"002191","2","GEOPOTENTIAL HEIGHT CALCULATED FROM RADAR HEIGHT",,,
"002191","15","MISSING VALUE",,,
"004059","1","0000 UTC",,,
"004059","2","0600 UTC",,,
"004059","3","1200 UTC",,,
"004059","4","1800 UTC",,,
"004059","5","OTHER HOURS",,,
"004080","0","SPOT VALUES",,,
"004080","1","LESS THAN 15 MINUTES",,,
"004080","2","FROM 15 TO 45 MINUTES",,,
"004080","3","MORE THAN 45 MINUTES",,,
"004080","9","DATA NOT AVAILABLE",,,
"004080","15","MISSING VALUE",,,
"008001","1","SURFACE",,,
"008001","2","STANDARD LEVEL",,,
"008001","3","TROPOPAUSE LEVEL",,,
"008001","4","MAXIMUM WIND LEVEL",,,
"008001","5","SIGNIFICANT LEVEL, TEMPERATURE AND/OR RELATIVE HUMIDITY",,,
"008001","6","SIGNIFICANT LEVEL, WIND",,,
"008002","0","OBSERVING RULES FOR BASE OF LOWEST CLOUD AND CLOUD TYPES OF FM 12 SYNOP AND FM 13 SHIP APPLY",,,
"008002","1","FIRST NON-CUMULONIMBUS SIGNIFICANT LAYER",,,
"008002","2","SECOND NON-CUMULONIMBUS SIGNIFICANT LAYER",,,
"008002","3","THIRD NON-CUMULONIMBUS SIGNIFICANT LAYER",,,
"008002","4","CUMULONIMBUS LAYER",,,
"008002","5","CEILING",,,
"008002","6","CLOUDS NOT DETECTED BELOW THE FOLLOWING HEIGHT(S)",,,
"008002","7","LOW CLOUD",,,
"008002","8","MIDDLE CLOUD",,,
"008002","9","HIGH CLOUD",,,
"008002","10","CLOUD LAYER WITH BASE BELOW AND TOP ABOVE THE STATION",,,
"008002","11","CLOUD LAYER WITH BASE AND TOP BELOW THE STATION LEVEL",,,
"008002","20","NO CLOUDS DETECTED BY THE CLOUD DETECTION SYSTEM",,,
"008002","21","FIRST INSTRUMENT DETECTED CLOUD LAYER",,,
"008002","22","SECOND INSTRUMENT DETECTED CLOUD LAYER",,,
"008002","23","THIRD INSTRUMENT DETECTED CLOUD LAYER",,,
"008002","24","FOURTH INSTRUMENT DETECTED CLOUD LAYER",,,
"008002","62","VALUE NOT APPLICABLE",,,
"008002","63","MISSING VALUE",,,
"008003","0","SURFACE",,,
"008003","1","BASE OF SATELLITE SOUNDING",,,
"008003","2","CLOUD TOP",,,
"008003","3","TROPOPAUSE",,,
"008003","4","PRECIPITABLE WATER",,,
"008003","5","SOUNDING RADIANCES",,,
"008003","6","MEAN TEMPERATURES",,,
"008003","7","OZONE",,,
"008003","8","LOW CLOUD",,,
"008003","9","MED CLOUD",,,
"008003","10","HIGH CLOUD",,,
"008003","63","MISSING VALUE",,,
"008004","2","UNSTEADY (UNS)",,,
"008004","3","LEVEL FLIGHT, ROUTINE OBSERVATION (LVR)",,,
"008004","4","LEVEL FLIGHT, HIGHEST WIND ENCOUNTERED (LVW)",,,
"008004","5","ASCENDING (ASC)",,,
"008004","6","DESCENDING (DES)",,,
"008004","7","MISSING VALUE",,,
"008005","0","RESERVED",,,
"008005","1","STORM CENTRE",,,
"008005","2","OUTER LIMIT OR EDGE OF STORM",,,
"008005","3","LOCATION OF MAXIMUM WIND",,,
"008005","4","LOCATION OF THE STORM IN THE PERTURBED ANALYSIS",,,
"008005","5","LOCATION OF THE STORM IN THE ANALYSIS",,,
"008005","15","MISSING VALUE",,,
"008006","1","SURFACE",,,
"008006","2","STANDARD LEVEL",,,
"008006","3","TROPOPAUSE LEVEL",,,
"008006","4","PROMINENT MAXIMUM LEVEL",,,
"008006","5","PROMINENT MINIMUM LEVEL",,,
"008006","6","MINIMUM PRESSURE LEVEL",,,
"008006","7","RESERVED",,,
"008006","8","LEVEL OF UNDETERMINED SIGNIFICANCE",,,
"008007","0","POINT",,,
"008007","1","LINE",,,
"008007","2","AREA",,,
"008007","3","VOLUME",,,
"008007","15","MISSING VALUE",,,
"008008","1","SURFACE",,,
"008008","2","STANDARD LEVEL",,,
"008008","3","TROPOPAUSE LEVEL",,,
"008008","4","LEVEL OF BETA RADIATION MAXIMUM",,,
"008008","5","LEVEL OF GAMMA RADIATION MAXIMUM",,,
"008008","6","MINIMUM PRESSURE LEVEL",,,
"008008","7","RESERVED",,,
"008008","8","LEVEL OF UNDETERMINED SIGNIFICANCE",,,
"008009","0","LEVEL FLIGHT, ROUTINE OBSERVATION, UNSTEADY",,,
"008009","1","LEVEL FLIGHT, HIGHEST WIND ENCOUNTERED, UNSTEADY",,,
"008009","2","UNSTEADY (UNS)",,,
"008009","3","LEVEL FLIGHT, ROUTINE OBSERVATION (LVR)",,,
"008009","4","LEVEL FLIGHT, HIGHEST WIND ENCOUNTERED (LVW)",,,
"008009","5","ASCENDING (ASC)",,,
"008009","6","DESCENDING (DES)",,,
"008009","7","ASCENDING, OBSERVATION INTERVALS SELECTED BY TIME INCREMENTS",,,
"008009","8","ASCENDING, OBSERVATION INTERVALS SELECTED BY TIME INCREMENTS, UNSTEADY",,,
"008009","9","ASCENDING, OBSERVATION INTERVALS SELECTED BY PRESSURE INCREMENTS",,,
"008009","10","ASCENDING, OBSERVATION INTERVALS SELECTED BY PRESSURE INCREMENTS, UNSTEADY",,,
"008009","11","DESCENDING, OBSERVATION INTERVALS SELECTED BY TIME INCREMENTS",,,
"008009","12","DESCENDING, OBSERVATION INTERVALS SELECTED BY TIME INCREMENTS, UNSTEADY",,,
"008009","13","DESCENDING, OBSERVATION INTERVALS SELECTED BY PRESSURE INCREMENTS",,,
"008009","14","DESCENDING, OBSERVATION INTERVALS SELECTED BY PRESSURE INCREMENTS, UNSTEADY",,,
"008009","15","MISSING VALUE",,,
"008010","0","RESERVED",,,
"008010","1","BARE SOIL",,,
"008010","2","BARE ROCK",,,
"008010","3","LAND GRASS COVER",,,
"008010","4","WATER (LAKE, SEA)",,,
"008010","5","FLOOD WATER UNDERNEATH",,,
"008010","6","SNOW",,,
"008010","7","ICE",,,
"008010","8","RUNWAY OR ROAD",,,
"008010","9","SHIP OR PLATFORM DECK IN STEEL",,,
"008010","10","SHIP OR PLATFORM DECK IN WOOD",,,
"008010","11","SHIP OR PLATFORM DECK PARTLY COVERED WITH RUBBER MAT",,,
"008010","31","MISSING VALUE",,,
"008011","0","QUASI-STATIONARY FRONT AT THE SURFACE",,,
"008011","1","QUASI-STATIONARY FRONT ABOVE THE SURFACE",,,
"008011","2","WARM FRONT AT THE SURFACE",,,
"008011","3","WARM FRONT ABOVE THE SURFACE",,,
"008011","4","COLD FRONT AT THE SURFACE",,,
"008011","5","COLD FRONT ABOVE THE SURFACE",,,
"008011","6","OCCLUSION",,,
"008011","7","INSTABILITY LINE",,,
"008011","8","INTERTROPICAL FRONT",,,
"008011","9","CONVERGENCE LINE",,,
"008011","10","JET STREAM",,,
"008011","11","CLOUD CLEAR",,,
"008011","12","CLOUD",,,
"008011","13","TURBULENCE",,,
"008011","14","STORM",,,
"008011","15","AIRFRAME ICING",,,
"008011","16","PHENOMENON",,,
"008011","17","VOLCANO",,,
"008011","18","ATMOSPHERICS",,,
"008011","19","RESERVED",,,
"008011","20","SPECIAL CLOUDS",,,
"008011","21","THUNDERSTORM",,,
"008011","22","TROPICAL CYCLONE",,,
"008011","23","MOUNTAIN WAVE",,,
"008011","24","DUSTSTORM",,,
"008011","25","SANDSTORM",,,
"008011","63","MISSING VALUE",,,
"008012","0","LAND",,,
"008012","1","SEA",,,
"008012","2","COAST",,,
"008012","3","MISSING VALUE",,,
"008013","0","NIGHT",,,
"008013","1","DAY",,,
"008013","2","TWILIGHT",,,
"008013","3","MISSING VALUE",,,
"008014","0","10-MINUTE MEAN VALUE - NORMAL VALUE",,,
"008014","1","10-MINUTE MEAN VALUE - ABOVE THE UPPER LIMIT FOR ASSESSMENTSF RVR (P)",,,
"008014","2","10-MINUTE MEAN VALUE - BELOW THE LOWER LIMIT FOR ASSESSMENTSF RVR (M)",,,
"008014","3","ONE-MINUTE MINIMUM VALUE - NORMAL VALUE",,,
"008014","4","ONE-MINUTE MINIMUM VALUE - ABOVE THE UPPER LIMIT FOR ASSESSMENTS OF RVR (P)",,,
"008014","5","ONE-MINUTE MINIMUM VALUE - BELOW THE LOWER LIMIT FOR ASSESSMENTS OF RVR (M)",,,
"008014","6","ONE-MINUTE MAXIMUM VALUE - NORMAL VALUE",,,
"008014","7","ONE-MINUTE MAXIMUM VALUE - ABOVE THE UPPER LIMIT FOR ASSESSMENTS OF RVR (P)",,,
"008014","8","ONE-MINUTE MAXIMUM VALUE - BELOW THE LOWER LIMIT FOR ASSESSMENTS OF RVR (M)",,,
"008014","15","MISSING VALUE",,,
"008016","0","NOSIG",,,
"008016","1","BECMG",,,
"008016","2","TEMPO",,,
"008016","3","FM",,,
"008016","7","MISSING VALUE",,,
"008017","0","FM",,,
"008017","1","TL",,,
"008017","2","AT",,,
"008017","3","MISSING VALUE",,,
"008018","1","LAND IS PRESENT",,,
"008018","2","SURFACE ICE MAP INDICATES ICE IS PRESENT",,,
"008018","11","ICE MAP DATA NOT AVAILABLE",,,
"008018","12","ATTENUATION MAP DATA NOT AVAILABLE",,,
"008019","0","RESERVED",,,
"008019","1","ATS (AIR TRAFFIC SERVICE) UNIT SERVING FIR (FLIGHT INFORMATION REGION)",,,
"008019","2","FIR (FLIGHT INFORMATION REGION)",,,
"008019","3","UIR (UPPER FLIGHT INFORMATION REGION)",,,
"008019","4","CTA (CONTROL AREA)",,,
"008019","5","VAAC (VOLCANIC ASH ADVISORY CENTRE)",,,
"008019","6","MWO (METEOROLOGICAL WATCH OFFICE) ISSUING SIGMET",,,
"008019","15","MISSING VALUE",,,
"008021","0","RESERVED",,,
"008021","1","TIME SERIES",,,
"008021","2","TIME AVERAGED (SEE NOTE 1)",,,
"008021","3","ACCUMULATED",,,
"008021","4","FORECAST",,,
"008021","5","FORECAST TIME SERIES",,,
"008021","6","FORECAST TIME AVERAGED",,,
"008021","7","FORECAST ACCUMULATED",,,
"008021","8","ENSEMBLE MEAN (SEE NOTE 2)",,,
"008021","9","ENSEMBLE MEAN TIME SERIES",,,
"008021","10","ENSEMBLE MEAN TIME AVERAGED",,,
"008021","11","ENSEMBLE MEAN ACCUMULATED",,,
"008021","12","ENSEMBLE MEAN FORECAST",,,
"008021","13","ENSEMBLE MEAN FORECAST TIME SERIES",,,
"008021","14","ENSEMBLE MEAN FORECAST TIME AVERAGED",,,
"008021","15","ENSEMBLE MEAN FORECAST ACCUMULATED",,,
"008021","16","ANALYSIS",,,
"008021","17","START OF PHENOMENON",,,
"008021","18","RADIOSONDE LAUNCH TIME",,,
"008021","19","START OF ORBIT",,,
"008021","20","END OF ORBIT",,,
"008021","21","TIME OF ASCENDING NODE",,,
"008021","22","TIME OF OCCURRENCE OF WIND SHIFT",,,
"008021","23","MONITORING PERIOD",,,
"008021","24","AGREED TIME LIMIT FOR REPORT RECEPTION",,,
"008021","25","NOMINAL REPORTING TIME",,,
"008021","26","TIME OF LAST KNOWN POSITION",,,
"008021","27","FIRST GUESS",,,
"008021","28","START OF SCAN",,,
"008021","29","END OF SCAN OR TIME OF ENDING",,,
"008021","30","TIME OF OCCURRENCE",,,
"008021","31","MISSING VALUE",,,
"008023","2","MAXIMUM VALUE",,,
"008023","3","MINIMUM VALUE",,,
"008023","4","MEAN VALUE",,,
"008023","5","MEDIAN VALUE",,,
"008023","6","MODAL VALUE",,,
"008023","7","MEAN ABSOLUTE ERROR",,,
"008023","8","RESERVED",,,
"008023","9","BEST ESTIMATE OF STANDARD DEVIATION (N-1)",,,
"008023","10","STANDARD DEVIATION (N)",,,
"008023","11","HARMONIC MEAN",,,
"008023","12","ROOT-MEAN-SQUARE VECTOR ERROR",,,
"008023","13","ROOT-MEAN-SQUARE",,,
"008023","32","VECTOR MEAN",,,
"008023","63","MISSING VALUE",,,
"008024","2","OBSERVED MINUS MAXIMUM",,,
"008024","3","OBSERVED MINUS MINIMUM",,,
"008024","4","OBSERVED MINUS MEAN",,,
"008024","5","OBSERVED MINUS MEDIAN",,,
"008024","6","OBSERVED MINUS MODE",,,
"008024","11","OBSERVED MINUS CLIMATOLOGY (ANOMALY)",,,
"008024","12","OBSERVED MINUS ANALYSED VALUE",,,
"008024","13","OBSERVED MINUS INITIALIZED ANALYSED VALUE",,,
"008024","14","OBSERVED MINUS FORECAST VALUE",,,
"008024","21","OBSERVED MINUS INTERPOLATED VALUE",,,
"008024","22","OBSERVED MINUS HYDROSTATICALLY CALCULATED VALUE",,,
"008024","63","MISSING VALUE",,,
"008025","0","UNIVERSAL TIME COORDINATED (UTC) MINUS LOCAL STANDARD TIME (LST)",,,
"008025","1","LOCAL STANDARD TIME",,,
"008025","2","UNIVERSAL TIME COORDINATED (UTC) MINUS SATELLITE CLOCK",,,
"008025","5","TIME DIFFERENCE FROM EDGE OF PROCESSING SEGMENT",,,
"008025","15","MISSING VALUE",,,
"008026","0","AVERAGING KERNEL MATRIX",,,
"008026","1","CORRELATION MATRIX (C)",,,
"008026","2","LOWER TRIANGULAR CORRELATION MATRIX SQUARE ROOT (L FROM C=LLT)",,,
"008026","3","INVERSE OF LOWER TRIANGULAR CORRELATION MATRIX SQUARE ROOT (L-1)",,,
"008026","63","MISSING OR UNDEFINED SIGNIFICANCE",,,
"008029","0","OPEN OCEAN OR SEMI-ENCLOSED SEA",,,
"008029","1","ENCLOSED SEA OR LAKE",,,
"008029","2","CONTINENTAL ICE",,,
"008029","3","LAND",,,
"008029","4","LOW INLAND (BELOW SEA LEVEL)",,,
"008029","5","MIX OF LAND AND WATER",,,
"008029","6","MIX OF LAND AND LOW INLAND",,,
"008029","11","RIVER",,,
"008029","12","LAKE",,,
"008029","13","SEA",,,
"008029","14","GLACIER",,,
"008029","15","URBAN LAND",,,
"008029","16","RURAL LAND",,,
"008029","17","SUBURBAN LAND",,,
"008029","255","MISSING VALUE",,,
"008033","0","RESERVED",,,
"008033","1","PERCENTAGE CONFIDENCE CALCULATED USING CLOUD FRACTION",,,
"008033","2","PERCENTAGE CONFIDENCE CALCULATED USING STANDARD DEVIATION OFEMPERATURE",,,
"008033","3","PERCENTAGE CONFIDENCE CALCULATED USING PROBABILITY OF CLOUD CONTAMINATION",,,
"008033","4","PERCENTAGE CONFIDENCE CALCULATED USING NORMALITY OF DISTRIBUTION",,,
"008033","127","MISSING VALUE",,,
"008035","0","GLOBAL",,,
"008035","1","REGIONAL",,,
"008035","2","NATIONAL",,,
"008035","3","SPECIAL",,,
"008035","4","BILATERAL",,,
"008035","5","RESERVED",,,
"008035","6","RESERVED",,,
"008035","7","MISSING VALUE",,,
"008036","0","WMO SECRETARIAT",,,
"008036","1","WMO",,,
"008036","2","RSMC",,,
"008036","3","NMC",,,
"008036","4","RTH",,,
"008036","5","OBSERVING SITE",,,
"008036","6","OTHER",,,
"008036","7","MISSING VALUE",,,
"008039","0","ISSUE TIME OF FORECAST",,,
"008039","1","TIME OF COMMENCEMENT OF PERIOD OF THE FORECAST",,,
"008039","2","TIME OF ENDING OF PERIOD OF THE FORECAST",,,
"008039","3","FORECAST TIME OF MAXIMUM TEMPERATURE",,,
"008039","4","FORECAST TIME OF MINIMUM TEMPERATURE",,,
"008039","5","TIME OF BEGINNING OF THE FORECAST CHANGE",,,
"008039","6","TIME OF ENDING OF THE FORECAST CHANGE",,,
"008039","63","MISSING VALUE",,,
"008040","0","HIGH RESOLUTION DATA SAMPLE",,,
"008040","1","WITHIN 20 HPA OF SURFACE",,,
"008040","2","PRESSURE LESS THAN 10 HPA (I.E., 9, 8, 7, ETC.) WHEN NO OTHER REASON APPLIES",,,
"008040","3","BASE PRESSURE LEVEL FOR STABILITY INDEX",,,
"008040","4","BEGIN DOUBTFUL TEMPERATURE, HEIGHT DATA",,,
"008040","5","BEGIN MISSING DATA (ALL ELEMENTS)",,,
"008040","6","BEGIN MISSING RELATIVE HUMIDITY DATA",,,
"008040","7","BEGIN MISSING TEMPERATURE DATA",,,
"008040","8","HIGHEST LEVEL REACHED BEFORE BALLOON DESCENT BECAUSE OF ICING OR TURBULENCE",,,
"008040","9","END DOUBTFUL TEMPERATURE, HEIGHT DATA",,,
"008040","10","END MISSING DATA (ALL ELEMENTS)",,,
"008040","11","END MISSING RELATIVE HUMIDITY DATA",,,
"008040","12","END MISSING TEMPERATURE DATA",,,
"008040","13","ZERO DEGREES CELSIUS CROSSING(S) FOR RADAT",,,
"008040","14","STANDARD PRESSURE LEVEL",,,
"008040","15","OPERATOR-ADDED LEVEL",,,
"008040","16","OPERATOR-DELETED LEVEL",,,
"008040","17","BALLOON RE-ASCENDED BEYOND PREVIOUS HIGHEST ASCENT LEVEL",,,
"008040","18","SIGNIFICANT RH LEVEL",,,
"008040","19","RELATIVE HUMIDITY LEVEL SELECTION TERMINATED",,,
"008040","20","SURFACE LEVEL",,,
"008040","21","SIGNIFICANT TEMPERATURE LEVEL",,,
"008040","22","MANDATORY TEMPERATURE LEVEL",,,
"008040","23","FLIGHT TERMINATION LEVEL",,,
"008040","24","TROPOPAUSE(S)",,,
"008040","25","AIRCRAFT REPORT",,,
"008040","26","INTERPOLATED (GENERATED) LEVEL",,,
