"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"002031","12","MORE THAN  1 HOUR BUT  2 AT THE MOST",,,
"002031","13","MORE THAN  2 HOUR BUT  4 AT THE MOST",,,
"002031","14","MORE THAN  4 HOUR BUT  8 AT THE MOST",,,
"002031","15","MORE THAN  8 HOUR BUT 12 AT THE MOST",,,
"002031","16","MORE THAN 12 HOUR BUT 18 AT THE MOST",,,
"002031","17","MORE THAN 18 HOUR BUT 24 AT THE MOST",,,
"002031","18","RESERVED",,,
"002031","19","DRIFT METHOD NOT USED",,,
"002031","31","MISSING",,,
"002032","0","VALUES AT SELECTED DEPTHS (DATA POINTS FIXED BY THE INSTRUMENT OR SELECTED BY ANY OTHER METHOD)",,,
"002032","1","VALUES AT SIGNIFICANT DEPTHS (DATA POINTS TAKEN FROM TRACESAT SIGNIFICANT DEPTHS)",,,
"002032","2","RESERVED",,,
"002032","3","MISSING VALUE",,,
"002033","0","NO SALINITY MEASURED",,,
"002033","1","IN SITU SENSOR, ACCURACY BETTER THAN 0.02 %",,,
"002033","2","IN SITU SENSOR, ACCURACY LESS THAN 0.02 %",,,
"002033","3","SAMPLE ANALYSIS",,,
"002033","7","MISSING VALUE",,,
"002034","0","UNSPECIFIED DROGUE",,,
"002034","1","HOLEY SOCK",,,
"002034","2","TRISTAR",,,
"002034","3","WINDOW SHADE",,,
"002034","4","PARACHUTE",,,
"002034","5","NON-LAGRANGIAN SEA ANCHOR",,,
"002034","31","MISSING VALUE",,,
"002036","0","DRIFTING BUOY",,,
"002036","1","FIXED BUOY",,,
"002036","2","RESERVED",,,
"002036","3","MISSING VALUE",,,
"002037","0","REASERVED",,,
"002037","1","MANUAL READING FROM VERTICAL TIDE STAFF",,,
"002037","2","MANUAL READING FROM SINGLE AUTOMATIC RECORDER AT STATION",,,
"002037","3","MANUAL READING FROM MULTIPLE AUTOMATIC RECORDERS AT STATION",,,
"002037","4","AUTOMATIC READING FROM SINGLE AUTOMATIC RECORDER AT STATIONWITHOUT LEVEL REFERENCE CHECK",,,
"002037","5","AUTOMATIC READING FROM SINGLE AUTOMATIC RECORDER AT STATIONWITH LEVEL REFERENCE CHECK,OR MULTIPLE AUTOMATIC RECORDERS",,,
"002037","7","MISSING",,,
"002038","0","SHIP INTAKE",,,
"002038","1","BUCKET",,,
"002038","2","HULL CONTACT SENSOR",,,
"002038","3","REVERSING TERMOMETER",,,
"002038","4","STD/CTD SENSOR",,,
"002038","5","MECHANICAL BT",,,
"002038","6","EXPANDABLE BT",,,
"002038","7","DIGITAL BT",,,
"002038","8","THERMISTOR CHAIN ",,,
"002038","9","INFRARED SCANNER",,,
"002038","10","MICROWAVE SCANNER",,,
"002038","15","MISSING VALUE",,,
"002039","0","MEASURED WET-BULB TEMPERATURE",,,
"002039","1","ICED BULB MEASURED WET-BULB TEMPERATURE",,,
"002039","2","COMPUTED WET-BULB TEMPERATURE",,,
"002039","3","ICED BULB COMPUTED WET-BULB TEMPERATURE",,,
"002039","7","MISSING VALUE",,,
"002041","0","INFORMATION BASED ON MANUAL ANALYSIS",,,
"002041","1","INFORMATION BASED ON COMPUTER ANALYSIS",,,
"002041","2","INFORMATION BASED ON DATA ASSIMILATION",,,
"002041","3","INFORMATION BASED ON COMPUTER ANALYSIS OR DATA ASSIMSILATION MANUALLY MODIFIED",,,
"002041","63","MISSING VALUE ",,,
"002040","0","SHIPS MOTION REMOVED BY AVARAGING ",,,
"002040","1","SHIPS MOTION REMOVED BY MOTION COMPENSATION",,,
"002040","2","SHIPS MOTION NOT REMOVED",,,
"002040","3","SHIPS MOTION REMOVED BY AVERAGING",,,
"002040","4","SHIPS MOTION REMOVED BY MOTION COMPENSATION",,,
"002040","5","SHIPS MOTION NOT REMOVED",,,
"002040","6","DOPPLER CURRENT PROFILING METHOD NOT USED",,,
"002040","15","MISSING VALUE",,,
"002041","0","INFORMATION BASED ON MANUAL ANALYSIS",,,
"002041","1","INFORMATION BASED ON COMPUTER ANALYSIS",,,
"002041","2","INFORMATION BASED ON DATA ASSIMILATION",,,
"002041","3","INFORMATION BASED ON COMPUTER ANALYSIS ORDATA ASSIMILATION MANUALLY MODIFIED ",,,
"002041","10","INFORMATION BASED ON THE NUMERICAL WEATHER PREDICTION",,,
"002041","63","MISSING VALUE",,,
"002044","0","RESERVED",,,
"002044","1","LONGUET-HIGGINS (1964)",,,
"002044","2","LONGUET-HIGGINS (F3 METHOS)",,,
"002044","3","MAXIMUM LIKELIHOOD METHOD",,,
"002044","4","MAXIMUM ENTROPY METHOD",,,
"002044","15","MISSING VALUE",,,
"002045","0","SEA STATION",,,
"002045","1","AUTOMATIC DATA BUOY",,,
"002045","2","AIRCRAFT",,,
"002045","3","SATELLITE",,,
"002045","15","MISSING VALUE",,,
"002046","0","RESERVED",,,
"002046","1","HEAVE SENSOR",,,
"002046","2","SLOPE SENSOR",,,
"002046","15","MISSING VALUE",,,
"002048","0","HIRS",,,
"002048","1","MSU",,,
"002048","2","SSU",,,
"002048","3","AMSU-A",,,
"002048","4","AMSU-B",,,
"002048","5","AVHRR",,,
"002048","6","SSMI",,,
"002048","7","NSCAT",,,
"002048","8","SEA WINDS",,,
"002048","9","POSEIDON ALTIMETER",,,
"002048","10","JMR (JASON MICROWAVE RADIOMETER)",,,
"002048","15","MISSING VALUE",,,
"002049","1","PROCESSING TECHNIQUE NOT DEFINED",,,
"002049","2","SIMULTANIOUS PHISICAL RETRIEVAL",,,
"002049","3","CLEAR SOUNDING ",,,
"002049","4","CLOUDY COUNDING",,,
"002050","1","CHANNEL 1 14.71 MICROMETERS",,,
"002050","2","CHANNEL 2 14.37 MICROMETERS",,,
"002050","3","CHANNEL 3 14.06 MICROMETERS",,,
"002050","4","CHANNEL 4 13.64 MICROMETERS",,,
"002050","5","CHANNEL 5 13.37 MICROMETERS",,,
"002050","6","CHANNEL 6 12.66 MICROMETERS",,,
"002050","7","CHANNEL 7 12.02 MICROMETERS",,,
"002050","8","CHANNEL 8 11.03 MICROMETERS",,,
"002050","9","CHANNEL 9  9.71 MICROMETERS",,,
"002050","10","CHANNEL 10 7.43 MICROMETERS",,,
"002050","11","CHANNEL 11 7.02 MICROMETERS",,,
"002050","12","CHANNEL 12 6.51 MICROMETERS",,,
"002050","13","CHANNEL 13 4.57 MICROMETERS",,,
"002050","14","CHANNEL 14 4.52 MICROMETERS",,,
"002050","15","CHANNEL 15 4.45 MICROMETERS",,,
"002050","16","CHANNEL 16 4.13 MICROMETERS",,,
"002050","17","CHANNEL 17 3.98 MICROMETERS",,,
"002050","18","CHANNEL 18 3.74 MICROMETERS",,,
"002050","19","CHANNEL 19 0.969 MICROMETERS",,,
"002051","1","MAXIMUM/MINIMUM THERMOMETERS",,,
"002051","2","AUTOMATED INSTRUMENT",,,
"002051","3","THERMOGRAPH",,,
"002051","15","MISSING VALUE",,,
"002052","1","CHANNEL 1 0.55-.75 MICROMETERS",,,
"002052","2","CHANNEL 2 3.9 MICROMETERS",,,
"002052","3","CHANNEL 3 6.7 MICROMETERS",,,
"002052","4","CHANNEL 4 10.7 MICROMETERS",,,
"002052","5","CHANNEL 5 12.0 MICROMETERS",,,
"002053","0","OBSERVED BRIGHTNESS TEMPERATURES",,,
"002053","1","BRIGHTNESS TEMPERATURE WITH BIAS CORRECTION APPLIED",,,
"002053","2","BRIGHTNESS TEMPERATURE CALCULATED FROM FIRST GUESS",,,
"002053","3","BRIGHTNESS TEMPERATURE CALCULATED FROM SOUNDING",,,
"002053","15","MISSING VALUE",,,
"002054","0","PARAMETER DERIVED USING OBSERVED SOUNDER BRIGHTNESS TEMPERATURES",,,
"002054","1","PARAMETER DERIVED USING OBSERVED IMAGER BRIGHTNESS TEMPERATURES",,,
"002054","2","PARAMETER DERIVED USING FIRST GUESS INFORMATION",,,
"002054","3","PARAMETER DERIVED USING  NMC ANALYSIS INFORMATION",,,
"002054","4","PARAMETER DERIVED USING RADIOSONDE INFORMATION",,,
"002054","15","MISSING VALUE",,,
"002055","0","STATISTICS GENERATED COMPARING RETRIEVAL VERSUS RADIOSONDE",,,
"002055","1","STATISTICS GENERATED COMPARING RETRIEVAL VERSUS FIRST GUESS",,,
"002055","2","STATISTICS GENERATED COMPARING RADIOSONDE VERSUS FIRST GUESS",,,
"002055","3","STATISTICS GENERATED COMPARING OBSERVED VERSUS RETRIEVAL",,,
"002055","4","STATISTICS GENERATED COMPARING OBSERVED VERSUS FORST GUESS",,,
"002055","5","STATISTICS GENERATED COMPARING RADIOSONDE VERSUS IMAGER",,,
"002055","6","STATISTICS GENERATED COMPARING RADIOSONDE VERSUS SOUNDER",,,
"002055","7","STATISTICS GENERATED FOR RADIOSONDE",,,
"002055","8","STATISTICS GENERATED FOR FIRST GUESS",,,
"002056","0","SUMS OF DIFFERENCE",,,
"002056","1","SUMS OF SQUARED DIFFERENCES",,,
"002056","2","SAMPLE SIZE",,,
"002056","3","MINIMUM DIFFERENCE",,,
"002056","4","MAXIMUM DIFFERENCE",,,
"002056","15","MISSING VALUE",,,
"002057","0","NESTED GRID MODEL (NMG)",,,
"002057","1","AVIATION MODEL(AVN)",,,
"002057","2","MEDIUM RANGE FORECAST (MRF) MODEL",,,
"002057","3","GLOBAL DATA ASSIMILATION SYSTEM (GDAS) FORECAST MODEL",,,
"002057","4","PRIOR SOUNDINGS (WITHIN 3 HOURS OF CURRENT TIME)",,,
"002057","5","CLIMATOLOGY",,,
"002058","0","12 HOUR AND 18 HOUR",,,
"002058","1","18 HOUR AND 24 HOUR",,,
"002058","2"," 6 HOUR AND 12 HOUR",,,
"002058","3","GREATER THAN 24 HOUR",,,
"002058","15","MISSING VALUE",,,
"002059","0","NCEP NESTED GRID MODEL ANALYSIS",,,
"002059","1","NCEP AVIATION MODEL ANALYSIS",,,
"002059","2","NCEP MEDIUM RANGE FORECAST MODEL ANALYSIS",,,
"002059","3","NCEP GLOBAL DATA ASSIMILATION SYSTEM FORECAST MODEL ANALYSIS",,,
"002059","15","MISSING VALUE",,,
"002060","0","CURRENT SURFACE HOURLY REPORTS",,,
"002060","1","CURRENT SHIP REPORTS",,,
"002060","2","CURRENT BUOY REPORTS",,,
"002060","3","ONE HOUR OLD SURFACE HOURLY REPORTS",,,
"002060","4","ONE HOUR SHIP OLD REPORTS",,,
"002060","5","ONE HOUR BUOY OLD REPORTS",,,
"002060","15","MISSING VALUE",,,
"002061","0","INERTIAL NAVIGATOR SYSTEM",,,
"002061","1","OMEGA",,,
"002061","7","MISSING VALUE",,,
"002062","0","ASDAR",,,
"002062","1","ASDAR(ACARS ALSO AVAILABLE BUT NOT OPERATIVE)",,,
"002062","2","ASDAR(ACARS ALSO AVAILABLE AND OPERATIVE)",,,
"002062","3","ACARS",,,
"002062","4","ACARS(ASDAR ALSO AVALILABLE BUT NOT OPERATIVE)",,,
"002062","5","ACARS(ASDAR ALSO AVAILABLE AND OPERATIVE)",,,
"002062","15","MISSING VALUE",,,
"002064","0","GOOD",,,
"002064","1","BAD",,,
"002064","2","RESERVED",,,
"002064","3","MISSING VALUE",,,
"002066","0","TRS 2000",,,
"002066","1","IMS 1500C",,,
"002066","62","OTHER",,,
"002066","63","MISSING VALUE",,,
"002070","0","ACTUAL LOCATION IN SECONDS",,,
"002070","1","ACTUAL LOCATION IN MINUTES",,,
"002070","2","ACTUAL LOCATION IN DEGREES",,,
"002070","3","ACTUAL LOCATION IN DECIDEGREES",,,
"002070","4","ACTUAL LOCATION OM CENTIDEGREES",,,
"002070","5","REFERENCED TO CHECKPOINT IN SECONDS",,,
"002070","6","REFERENCED TO CHECKPOINT IN MINUTES",,,
"002070","7","REFERENCED TO CHECKPOINT IN DEGREES",,,
"002070","8","REFERENCED TO CHECKPOINT IN DECIDEGREES",,,
"002070","9","REFERENCED TO CHECKPOINT IN CENTIDEGREES",,,
"002070","10","ACTUAL LOCATION IN TENTHS OF A MINUTE",,,
"002070","11","REFERENCED TO CHECKPOINT IN TENTHS OF A MINUTE",,,
"002070","15","MISSING VALUE",,,
"002080","0","KAYSAM",,,
"002080","1","TOTEX",,,
"002080","2","KKS",,,
"002080","62","OTHER",,,
"002080","63","MISSING VALUE",,,
"002081","0","GP26",,,
"002081","1","GP28",,,
"002081","2","GP30",,,
"002081","3","HM26",,,
"002081","4","HM28",,,
"002081","5","HM30",,,
"002081","6","SV16",,,
"002081","30","OTHER",,,
"002081","31","MISSING VALUE ",,,
"002083","0","HIGH BAY",,,
"002083","1","LOW BAY",,,
"002083","2","BALLOON INFLATION LAUNCH SYSTEM (BILS)",,,
"002083","3","ROOF-TOP BILS",,,
"002083","14","OTHER",,,
"002083","15","MISSING VALUE",,,
"002084","0","HYDROGEN",,,
"002084","1","HELIUM",,,
"002084","2","NATURAL GAS",,,
"002084","14","OTHER",,,
"002084","15","MISSING VALUE",,,
"002095","0","CAPACITANCE ANEROID",,,
"002095","1","DERIVED FROM GPS",,,
"002095","2","RESISTIVE STRAIN GAUGE",,,
"002095","30","OTHER",,,
"002095","31","MISSING VALUE",,,
"002096","0","ROD THERMISTOR",,,
"002096","1","BEAD THERMISTOR",,,
"002096","2","CAPACITANCE BEAD",,,
"002096","30","OTHER",,,
"002096","31","MISSING VALUE",,,
"002097","0","VIZ MARK II CARBON HYGRISTOR",,,
"002097","1","VIZ B2 HYGRISTOR",,,
"002097","2","VAISALA A-HUMICAP",,,
"002097","3","VAISALA H-HUMICAP",,,
"002097","4","CAPACITANCE SENSOR",,,
"002097","5","VAISALA RS90",,,
"002097","30","OTHER",,,
"002097","31","MISSING VALUE",,,
"002098","0","HH POLARISATION",,,
"002098","1","VV POLARISATION",,,
"002098","2","HV POLARISATION REAL VALUED COMPONENT",,,
"002098","3","HV POLARISATION IMAGINARY VALUED COMPONENT",,,
"002098","7","MISSING VALUE",,,
"002101","0","CENTRE FRONT-FED PARABOLOID",,,
"002101","1","OFFSET FRONT-FED PARABOLOID",,,
"002101","2","CENTRE CASSEGRAIN PARABOLOID",,,
"002101","3","OFFSET CASSEGRAIN PARABOLOID",,,
"002101","4","PLANAR ARRAY",,,
"002101","5","COAXIAL-COLLINEAR ARRAY",,,
"002101","6","YAGI ELEMENTS ARRAY",,,
"002101","7","MICROSTRIP",,,
"002101","14","OTHER",,,
"002101","15","MISSING VALUE",,,
"002103","1","RADAR ANTENNA IS PROTECTED BY A RADOME",,,
"002103","2","MISSING VALUE",,,
"002104","0","HORIZONTAL POLARISATION",,,
"002104","1","VERTICAL POLARISATION",,,
"002104","2","RIGHT CIRCULAR POLARISATION",,,
"002104","3","LEFT CIRCULAR POLARSZATION",,,
"002104","4","HORIZONTAL AND VERTICAL POLARISATION",,,
"002104","5","RIGHT AND LEFT CIRCULAR POLARISATION",,,
"002104","15","MISSING VALUE",,,
"002115","0","PDB",,,
"002115","1","RSOIS",,,
"002115","2","ASOS",,,
"002115","3","PSYCHROMETER",,,
"002115","4","F420",,,
"002115","30","OTHER",,,
"002115","31","MISSING VALUE",,,
"002119","0","INTERMEDIATE FREQUENCY CALIBRATION MODE (IFCAL)",,,
"002119","1","BUILT-IN TEST EQUIPMENT DIGITAL (BITE DGT)",,,
"002119","2","BUILT-IN TEST EQUIPMENT RADIO FREQUENCY (BITE RF)",,,
"002119","3","PRESET TRACKING (PSET TRK)",,,
"002119","4","PRESET LOOP OUT",,,
"002119","5","ACQUISITION",,,
"002119","6","TRACKING",,,
"002119","7","MISSING VALUE",,,
"002131","1","STC OPERATIONAL",,,
"002143","0","RESERVED",,,
"002143","1","BREWER SPECTROPHOTOMETER",,,
"002143","2","CAVER TEICHERT",,,
"002143","3","DOBSON",,,
"002143","4","DOBSON (JAPAN)",,,
"002143","5","EHMET",,,
"002143","6","FECKER TELESCOPE",,,
"002143","7","HOELPER",,,
"002143","8","JODMETER",,,
"002143","9","FILTER OZONOMETER M-83",,,
"002143","10","MAST",,,
"002143","11","OXFORD",,,
"002143","12","PAETZOLD",,,
"002143","13","REGENER",,,
"002143","14","RESERVED FOR FUTURE USE",,,
"002143","15","VASSY FILTER OZONOMETER",,,
"002143","16","CARBON IODIDE",,,
"002143","17","SURFACE OZONE BUBLER",,,
"002143","18","FILTER OZONOMETER M-124",,,
"002143","19","ECC SONDE",,,
"002143","127","MISSING VALUE",,,
"002144","0","DIRECT SUN, ATTENUATOR #0",,,
"002144","1","DIRECT SUN, ATTENUATOR #1",,,
"002144","2","DIRECT SUN, ATTENUATOR #2",,,
"002144","3","FOCUSSED MOON",,,
"002144","4","FOCUSSED SUN",,,
"002144","5","FOCUSSED SUN CORRECTED WITH ADJACENT SKY MEASUREMENTS",,,
"002144","6","ZENITH SKY",,,
"002144","15","MISSING VALUE",,,
"002145","0","WAVELENGTH AD ORDINARY SETTING",,,
"002145","1","WAVELENGTH BD ORDINARY SETTING",,,
"002145","2","WAVELENGTH CD ORDINARY SETTING",,,
"002145","3","WAVELENGTH CC' ORDINARY SETTING",,,
"002145","4","WAVELENGTH AD FOCUSSING IMAGE",,,
"002145","5","WAVELENGTH BD FOCUSSING IMAGE",,,
"002145","6","WAVELENGTH CD FOCUSSING IMAGE",,,
"002145","7","WAVELENGTH CC' FOCUSSING IMAGE",,,
"002145","15","MISSING VALUE",,,
"002146","0","ON DIRECT SUN",,,
"002146","1","ON DIRECT MOON",,,
"002146","2","ON BLUE ZENITH SKY",,,
"002146","3","ON ZENITH CLOUD (UNIFORM STRATIFIED LAYER OF SMALL OPACITY)",,,
"002146","4","ON ZENITH CLOUD (UNIFORM OR MODERATELY VARIABLE LAYER OF MEDIUM OPACITY)",,,
"002146","5","ON ZENITH CLOUD (UNIFORM OR MODERATELY VARIABLE LAYER OF LARGE OPACITY)",,,
"002146","6","ON ZENITH CLOUD (HIGHLY VARIABLE OPACITY, WITH OR WITOUT PRECIPITATION)",,,
"002146","7","ON ZENITH CLOUD (FOG)",,,
"002146","8","ON ZENITH HAZE",,,
"002146","9","ON DIRECT SUN THROUGH THIN CLOUD, FOG OR HAZE",,,
"002146","15","MISSING VALUE",,,
"002148","0","RESERVED",,,
"002148","1","ARGOS",,,
"002148","2","GPS",,,
"002148","3","GOES DCP",,,
"002148","4","METEOSAT DCP",,,
"002148","31","MISSING VALUE",,,
"002149","0","UNSPECIFIED DRIFTING BUOY",,,
"002149","1","STANDARD LAGRANGIAN DRIFTER (GLOBAL DRIFTER PROGRAMME)",,,
"002149","2","STANDARD FGGE TYPE DRIFTING BUOY",,,
"002149","3","WIND MEASURING FGGE TYPE DRIFTING BUOY",,,
"002149","4","ICE FLOAT",,,
"002149","8","UNSPECIFIED SUB-SURFACE FLOAT",,,
"002149","9","SOFAR",,,
"002149","10","ALACE",,,
"002149","11","MARVOR",,,
"002149","12","RAFOS",,,
"002149","16","UNSPECIFIED MOORED BUOY",,,
"002149","17","NOMAD",,,
"002149","18","3-METRE DISCUS",,,
"002149","19","10-12-METRE DISCUS",,,
"002149","20","ODAS 30 SERIES",,,
"002149","21","ATLAS (E.G. TAO AREA)",,,
"002149","22","TRITON BUOY",,,
"002149","23","RESERVED",,,
"002149","24","OMNIDIRECTIONAL WAVERIDER",,,
"002149","25","DIRECTIONAL WAVERIDER",,,
"002149","26","SUB-SURFACE ARGO FLOAT",,,
"002149","63","MISSING VALUE",,,
"002150","0","RESERVED",,,
"002150","1","HIRS 1 ",,,
"002150","2","HIRS 2",,,
"002150","3","HIRS 3",,,
"002150","4","HIRS 4",,,
"002150","5","HIRS 5",,,
"002150","6","HIRS 6",,,
"002150","7","HIRS 7",,,
"002150","8","HIRS 8",,,
"002150","9","HIRS 9",,,
"002150","10","HIRS 10",,,
"002150","11","HIRS 11",,,
"002150","12","HIRS 12",,,
"002150","13","HIRS 13",,,
"002150","14","HIRS 14",,,
"002150","15","HIRS 15",,,
"002150","16","HIRS 16",,,
"002150","17","HIRS 17",,,
"002150","18","HIRS 18",,,
"002150","19","HIRS 19",,,
"002150","20","HIRS 20",,,
"002150","21","MSU 1 ",,,
"002150","22","MSU 2",,,
"002150","23","MSU 3",,,
"002150","24","MSU 4",,,
"002150","25","SSU 1",,,
"002150","26","SSU 2",,,
"002150","27","SSU 3",,,
"002150","28","AMSU-A 1",,,
"002150","29","AMSU-A 2",,,
"002150","30","AMSU-A 3",,,
"002150","31","AMSU-A 4",,,
"002150","32","AMSU-A 5",,,
"002150","33","AMSU-A 6",,,
"002150","34","AMSU-A 7",,,
"002150","35","AMSU-A 8",,,
"002150","36","AMSU-A 9",,,
"002150","37","AMSU-A 10",,,
"002150","38","AMSU-A 11",,,
"002150","39","AMSU-A 12",,,
"002150","40","AMSU-A 13",,,
"002150","41","AMSU-A 14",,,
"002150","42","AMSU-A 15",,,
"002150","43","AMSU-B 1",,,
"002150","44","AMSU-B 2",,,
"002150","45","AMSU-B 3",,,
"002150","46","AMSU-B 4",,,
"002150","47","AMSU-B 5",,,
"002150","48","AVHRR 1",,,
"002150","49","AVHRR 2",,,
"002150","50","AVHRR 3A",,,
"002150","51","AVHRR 3B",,,
"002150","52","AVHRR 4",,,
"002150","53","AVHRR 5",,,
"002150","63","MISSING VALUE",,,
"002151","0","HIRS",,,
"002151","1","MSU",,,
"002151","2","SSU",,,
"002151","3","AMSU-A1-1",,,
"002151","4","AMSU-A1-2",,,
"002151","5","AMSU-A2",,,
"002151","6","AMSU-B",,,
"002151","7","AVHRR",,,
"002151","20000047","MISSING VALUE",,,
"002152","1","HIGH-RESOLUTION INFRARED SOUNDER(HIRS)",,,
"002152","2","MICROWAVE SOUNDING UNIT (MSU)",,,
"002152","3","STRATOSPHERIC SOUNDING UNIT (SSU)",,,
"002152","4","AMI WIND MODE",,,
"002152","5","AMI WAVE MODE",,,
"002152","6","AMI IMAGE MODE",,,
"002152","7","RADAR ALTIMETER",,,
"002152","8","ATSR",,,
"002152","9","GEOSTATIONARY IMAGER",,,
"002152","10","GEOSTATIONARY SOUNDER",,,
"002152","11","GEOSTATIONARY EARTH RADIATION (GERB)",,,
"002158","1","MISMATCH IN RED VEC HPA",,,
"002158","2","MISMATCH IN RED VEC RFSS",,,
"002158","3","PTR CALIBRATION BAND 320 MHZ (KU)",,,
"002158","4","PTR CALIBRATION BAND 80 MHZ (KU)",,,
"002158","5","PTR CALIBRATION BAND 20 MHZ (KU)",,,
"002158","6","PTR CALIBRATION BAND 160 MHZ (S)",,,
"002158","7","KU FLIGHT CALIBRATION PARAMETERS AVAILABLE",,,
"002158","8","S FLIGHT CALIBRATION PARAMETERS AVAILABLE",,,
"002159","1","TEMPERATURE INCONSISTENCY",,,
"002159","2","DATA IS MISSING",,,
"002159","3","REDUNDANCY CHANNEL",,,
"002159","4","POWER BUS PROTECTION",,,
"002159","5","OVERVOLTAGE/OVERLOAD PROTECTION",,,
"002163","0","AUTO EDITOR",,,
"002163","1","IRW HEIGHT ASSIGNMENT",,,
"002163","2","WV HEIGHT ASSIGNMENT",,,
"002163","3","H2O INTERCEPT HEIGHT ASSIGNMENT",,,
"002163","4","CO2 SLICING HEIGHT ASSIGNMENT",,,
"002163","5","LOW PIXEL MAX GRADIENT",,,
"002163","6","HIGHER PIXEL MAX GRADIENT",,,
"002163","7","PRIMARY HEIGHT ASSIGNMENT",,,
"002163","8","LAYER THICKNESS ASSIGNMENT",,,
"002163","9","CUMULATIVE CONTRIBUTION FUNCTION -10 PERCENT HEIGHT",,,
"002163","10","CUMULATIVE CONTRIBUTION FUNCTION -50 PERCENT HEIGHT",,,
"002163","11","CUMULATIVE CONTRIBUTION FUNCTION -90 PERCENT HEIGHT",,,
"002163","12","CUMULATIVE CONTRIBUTION FUNCTION - HEIGHT OF MAXIMUM GRADIENT",,,
"002163","14","COMPOSITE HEIGHT ASSIGNMENT",,,
"002163","15","MISSING VALUE",,,
"002164","0","LP - NORMS LEAST SQUARE MINIMUM",,,
"002164","1","EN - EUCLIDEAN NORM WITH RADIANCE CORRELATION",,,
"002164","2","CC - CROSS CORRELATION",,,
"002164","7","MISSING VALUE ",,,
"002166","0","TYPE NOT DEFINED",,,
"002166","1","AUTOMATED STATISTICAL REGRESSION",,,
"002166","2","CLEAR PATH",,,
"002166","3","PARTLY CLOUDY PATH",,,
"002166","4","CLOUDY PATH",,,
"002166","15","MISSING VALUE",,,
"002167","0","METHOD NOT DEFINE",,,
"002167","1","1B RAW RADIANCE",,,
"002167","2","PROCESSED RADIANCE",,,
"002167","15","MISSING VALUE ",,,
"002169","0","CUP ROTOR",,,
"002169","1","PROPELLER ROTOR",,,
"002169","2","WIND OBSERVATION THROUGH AMBIENT NOISE (WOTAN)",,,
"002169","15","MISSING VALUE",,,
"002172","1","RETRIEVAL FROM A NADIR SOUNDING",,,
"002172","2","RETRIEVAL FROM A LIMB SOUNDING",,,
"002172","255","MISSING VALUE ",,,
"002175","0","MANUAL MEASUREMENT",,,
"002175","1","TIPPING BUCKET METHOD",,,
"002175","2","WEIGHING METHOD",,,
"002175","3","OPTICAL METHOD",,,
"002175","4","PRESSURE METHOD",,,
"002175","5","FLOAT METHOD",,,
"002175","6","DROP COUNTER METHOD",,,
"002175","14","OTHER",,,
"002175","15","MISSING VALUE",,,
"002176","0","MANUAL OBSERVATION",,,
"002176","1","VIDEO CAMERA METHOD",,,
"002176","2","INFRA-RED METHOD",,,
"002176","3","LASER METHOD",,,
"002176","14","OTHER",,,
"002176","15","MISSING VALUE",,,
"002177","0","MANUAL OBSERVATION",,,
"002177","1","ULTRASONIC METHOD",,,
"002177","2","VIDEO CAMERA METHOD",,,
"002177","14","OTHER",,,
"002177","15","MISSING VALUE",,,
"002178","0","MANUAL OBSERVATION",,,
"002178","1","OPTICAL METHOD",,,
"002178","2","CAPACITIVE METHOD",,,
"002178","14","OTHER",,,
"002178","15","MISSING VALUE",,,
"002179","0","MANUAL OBSERVATION",,,
"002179","1","VAISALA ALGORITHM",,,
"002179","2","ASOS (FAA) ALGORITHM",,,
"002179","3","AWOS (CANADA) ALGORITHM",,,
"002179","14","OTHER",,,
"002179","15","MISSING VALUE",,,
"002180","0","MANUAL OBSERVATION",,,
"002180","1","OPTICAL SCATTER SYSTEM COMBINED WITH PRECIPITATIONOCCURRENCE SENSING SYSTEM ",,,
"002180","2","FORWARD AND/OR BACK-SCATTER SYSTEM OF VISIBLE LIGHT",,,
"002180","3","FORWARD AND/OR BACK-SCATTER SYSTEM OF INFRARED LIGHT",,,
"002180","4","INFRARED LIGHT EMITTING DIODE (IRED) SYSTEM",,,
"002180","5","DOPPLER RADAR SYSTEM",,,
"002180","14","OTHER",,,
"002180","15","MISSING VALUE",,,
"002181","1","RAIN DETECTOR",,,
"002181","2","FREEZING RAIN SENSOR",,,
"002181","3","ICE DETECTION SENSOR",,,
"002181","4","HAIL AND ICE PELLET SENSOR",,,
"002181","20","OTHER",,,
"002182","0","MANUAL MEASUREMENT",,,
"002182","1","TRANSMISSOMETER SYSTEM (BASE > 25)",,,
"002182","2","TRANSMISSOMETER SYSTEM (BASE < 25 M)",,,
"002182","3","FORWARD SCATTER SYSTEM",,,
"002182","4","BACK SCATTER SYSTEM",,,
"002182","14","OTHER",,,
"002182","15","MISSING VALUE",,,
"002183","0","MANUAL OBSERVATION",,,
"002183","1","CEILOMETER SYSTEM",,,
"002183","2","INFRARED CAMERA SYSTEM",,,
"002183","3","MICROWAVE VISUAL CAMERA SYSTEM",,,
"002183","4","SKY IMAGER SYSTEM",,,
"002183","5","VIDEO TIME LAPSED CAMERA SYSTEM",,,
"002183","6","MICRO PULSE LIDAR (MPL) SYSTEM",,,
"002183","14","OTHER",,,
"002183","15","MISSING VALUE",,,
"002184","0","MANUAL OBSERVATION",,,
"002184","1","LIGHTNING IMAGING SENSOR",,,
"002184","2","ELECTRICAL STORM IDENTIFICATION SENSOR",,,
"002184","3","MAGNETIC FINDER SENSOR",,,
