"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"008042","4","Maximum wind level",,,
"008042","5","Significant temperature level",,,
"008042","6","Significant humidity level",,,
"008042","7","Significant wind level",,,
"008042","8","Beginning of missing temperature data",,,
"008042","9","End of missing temperature data",,,
"008042","10","Beginning of missing humidity data",,,
"008042","11","End of missing humidity data",,,
"008042","12","Beginning of missing wind data",,,
"008042","13","End of missing wind data",,,
"008042","14","Top of wind sounding",,,
"008042","15","Level determined by regional decision",,,
"008042","16","Freezing level",,,"(see Note)"
"008042","17","Pressure level originally indicated by height as the vertical coordinate",,,
"008042","All 18","Missing value",,,
"008043","0","Ozone","O3","10028-15-6",
"008043","1","Water vapour","H2O","7732-18-5",
"008043","2","Methane","CH4","74-82-8",
"008043","3","Carbon dioxide","CO2","124-38-9",
"008043","4","Carbon monoxide","CO","630-08-0",
"008043","5","Nitrogen dioxide","NO2","10102-44-0",
"008043","6","Nitrous oxide","N2O","10024-97-2",
"008043","7","Formaldehyde","HCHO","50-00-0",
"008043","8","Sulphur dioxide","SO2","7446-09-5",
"008043","9","Volcanic sulphur dioxide",,,
"008043","10-24","Reserved",,,
"008043","25","Particulate matter < 1.0 microns",,,
"008043","26","Particulate matter < 2.5 microns",,,
"008043","27","Particulate matter < 10 microns",,,
"008043","28","Aerosols (generic)",,,
"008043","29","Smoke (generic)",,,
"008043","30","Crustal material (generic dust)",,,
"008043","31","Volcanic ash",,,
"008043","32","Cloud",,,
"008043","33","Cloud and aerosols",,,
"008043","34-200","Reserved",,,
"008043","201-254","Reserved for local use",,,
"008043","255","Missing value",,,
"008046",,,,,"(See Common Code table C–14 in Part C/c.)"
"008050","0","Reserved",,,
"008050","1","Pressure",,,
"008050","2","Temperature",,,
"008050","3","Extreme temperature",,,
"008050","4","Vapour pressure",,,
"008050","5","Precipitation",,,
"008050","6","Sunshine duration",,,
"008050","7","Maximum temperature",,,
"008050","8","Minimum temperature",,,
"008050","9","Wind",,,
"008050","10-14","Reserved",,,
"008050","15","Missing value",,,
"008051","1","Pressure",,,
"008051","2","Temperature",,,
"008051","3","Extreme temperature",,,
"008051","4","Vapour pressure",,,
"008051","5","Precipitation",,,
"008051","6","Sunshine duration",,,
"008051","7","Missing value",,,
"008052","0","Mean wind speed over a 10-minute period observed or recorded equal to or more than 10 m s-1 or 20 knots",,,
"008052","1","Mean wind speed over a 10-minute period observed or recorded equal to or more than 20 m s-1 or 40 knots",,,
"008052","2","Mean wind speed over a 10-minute period observed or recorded equal to or more than 30 m s-1 or 60 knots",,,
"008052","3","Maximum temperature less than 273.15 K",,,
"008052","4","Maximum temperature equal to or more than 298.15 K",,,
"008052","5","Maximum temperature equal to or more than 303.15 K",,,
"008052","6","Maximum temperature equal to or more than 308.15 K",,,
"008052","7","Maximum temperature equal to or more than 313.15 K",,,
"008052","8","Minimum temperature less than 273.15 K",,,
"008052","9","Maximum temperature equal to or more than 273.15 K",,,
"008052","10","Precipitation equal to or more than 1.0 kg m-2",,,
"008052","11","Precipitation equal to or more than 5.0 kg m-2",,,
"008052","12","Precipitation equal to or more than 10.0 kg m-2",,,
"008052","13","Precipitation equal to or more than 50.0 kg m-2",,,
"008052","14","Precipitation equal to or more than 100.0 kg m-2",,,
"008052","15","Precipitation equal to or more than 150.0 kg m-2",,,
"008052","16","Snow depth more than 0.00 m",,,
"008052","17","Snow depth more than 0.01 m",,,
"008052","18","Snow depth more than 0.10 m",,,
"008052","19","Snow depth more than 0.50 m",,,
"008052","20","Horizontal visibility less than 50 m",,,
"008052","21","Horizontal visibility less than 100 m",,,
"008052","22","Horizontal visibility less than 1000 m",,,
"008052","23","Hail",,,
"008052","24","Thunderstorm",,,
"008052","25-30","Reserved",,,
"008052","31","Missing value",,,
"008053","0","Value occurred on only one day in the month",,,
"008053","1","Value occurred on more than one day in the month",,,
"008053","2","Reserved",,,
"008053","3","Missing value",,,
"008054","0","Wind speed or gust is as reported",,,
"008054","1","Wind speed is greater than that reported (P in METAR/TAF/SPECI)",,,
"008054","2-6","Reserved",,,
"008054","7","Missing value",,,
"008060","0","Reserved",,,
"008060","1","Range",,,
"008060","2","Azimuth",,,
"008060","3","Horizontal",,,
"008060","4","Vertical",,,
"008060","5","North/south",,,
"008060","6","East/west",,,
"008060","7-14","Reserved",,,
"008060","15","Missing value",,,
"008065","0","No sun-glint",,,
"008065","1","Sun-glint",,,
"008065","2","Reserved",,,
"008065","3","Missing value",,,
"008066","0","Opaque",,,
"008066","1","Semi-transparent",,,
"008066","2","Reserved",,,
"008066","3","Missing value",,,
"008070","0","Reserved",,,
"008070","1","Reserved",,,
"008070","2","Earth located instrument counts, calibration coefficients and housekeeping (level 1b)",,,
"008070","3","Earth located calibrated radiances (level 1c)",,,
"008070","4","Mapped to a common footprint, Earth located calibrated radiances (level 1d)",,,
"008070","5-14","Reserved",,,
"008070","15","Missing value",,,
"008072","0","Mixed",,,
"008072","1","Clear",,,
"008072","2","Cloudy",,,
"008072","3","Probably clear",,,
"008072","4","Probably cloudy",,,
"008072","5-6","Reserved",,,
"008072","7","Missing value",,,
"008074","0","Open ocean or semi-enclosed sea",,,
"008074","1","Non-ocean like",,,
"008074","2","Reserved",,,
"008074","3","Missing value",,,
"008075","0","Ascending orbit",,,
"008075","1","Descending orbit",,,
"008075","2","Reserved",,,
"008075","3","Missing value",,,
"008076","0","Ku",,,
"008076","1","C",,,
"008076","2","Long-wave infrared",,,
"008076","3","Medium-wave infrared",,,
"008076","4","Short-wave infrared",,,
"008076","5","M",,,
"008076","6","I",,,
"008076","7","Day/night",,,
"008076","8-62","Reserved",,,
"008076","63","Missing value",,,
"008077","0","Land",,,
"008077","1","Sea",,,
"008077","2","Coastal",,,
"008077","3","Open ocean or semi-enclosed sea",,,
"008077","4","Enclosed sea or lake",,,
"008077","5","Continental ice",,,
"008077","6-126","Reserved",,,
"008077","127","Missing value",,,
"008079","0","Normal issue",,,
"008079","1","Correction to a previously issued product (COR)",,,
"008079","2","Amendment to a previously issued product (AMD)",,,
"008079","3","Correction to a previously issued amended product (COR AMD)",,,
"008079","4","Cancellation of a previously issued product (CNL)",,,
"008079","5","No product available (NIL)",,,
"008079","6","Special report (SPECI)",,,
"008079","7","Corrected special report (SPECI COR)",,,
"008079","8-14","Reserved",,,
"008079","15","Missing or not applicable",,,
"008080","0","Total water pressure profile",,,
"008080","1","Total water temperature profile",,,
"008080","2","Total water salinity profile",,,
"008080","3","Total water conductivity profile",,,
"008080","4","Total water depth",,,
"008080","5-9","Reserved",,,
"008080","10","Water pressure at a level",,,
"008080","11","Water temperature at a level",,,
"008080","12","Salinity at a level",,,
"008080","13","Water depth at a level",,,
"008080","14","Sea/water current speed at a level",,,
"008080","15","Sea/water current direction at a level",,,
"008080","16","Dissolved oxygen at a level",,,
"008080","17-19","Reserved",,,
"008080","20","Position",,,
"008080","21-24","Reserved",,,
"008080","25","Water conductivity at a level",,,
"008080","26","Sea water potential density referenced to sea surface at a level",,,
"008080","27-62","Reserved",,,
"008080","63","Missing value",,,
"008081","0","Sensor",,,
"008081","1","Transmitter",,,
"008081","2","Receiver",,,
"008081","3","Observing platform",,,
"008081","4-62","Reserved",,,
"008081","63","Missing value",,,
"008082","0","Sensor height is not modified",,,
"008082","1","Sensor height is modified to standard level",,,"(see Note)"
"008082","2-6","Reserved",,,
"008082","7","Missing value",,,
"008083","1","Adjusted to or with respect to representative height of sensor above local ground (or deck of marine platform)",,,
"008083","2","Adjusted to or with respect to representative height of sensor above water surface",,,
"008083","3","Adjusted with respect to standard surface roughness",,,
"008083","4","Adjusted with respect to wind speed",,,
"008083","5","Adjusted with respect to temperature",,,
"008083","6","Adjusted with respect to pressure",,,
"008083","7","Adjusted with respect to humidity",,,
"008083","8","Adjusted with respect to evaporation",,,
"008083","9","Adjusted with respect to wetting losses",,,
"008083","10-14","Reserved",,,
"008083","All 15","Missing value",,,
"008085","0","Fore beam",,,
"008085","1","Mid beam",,,
"008085","2","Aft beam",,,
"008085","3-6","Reserved",,,
"008085","7","Missing value",,,
"008086","1","Model --ground-- surface",,,
"008086","2","Standard level",,,
"008086","3","Tropopause level",,,
"008086","4","Maximum wind level",,,
"008086","5","Significant temperature level",,,
"008086","6","Significant humidity level",,,
"008086","7","Significant wind level",,,
"008086","8","Vertically interpolated level (This should be set to 1 for points on the vertical profile that fall between the model's native vertical levels.)",,,
"008086","9","Virtual station height",,,
"008086","10","Level of best fit",,,
"008086","11","Reserved",,,
"008086","All 12","Missing value",,,
"008087","0","Upper left",,,
"008087","1","Upper right",,,
"008087","2","Lower right",,,
"008087","3","Lower left",,,
"008087","4-6","Reserved",,,
"008087","7","Missing value",,,
"008088","0","Top view (geographical longitude on x-axis and latitude on y-axis)",,,
"008088","1","North-south view (transect with geographical longitude on x-axis and vertical height on y-axis)",,,
"008088","2","East-west view (transect with geographical latitude on x-axis and vertical height on y-axis)",,,
"008088","3-62","Reserved",,,
"008088","63","Missing",,,
"008091","0","Satellite coordinates",,,
"008091","1","Observation coordinates",,,
"008091","2","Start of observation",,,
"008091","3","End of observation",,,
"008091","4","Horizontal centre of gravity of the observation",,,
"008091","5","Vertical centre of gravity of the observation",,,
"008091","6","Top of the observation",,,
"008091","7","Bottom of the observation",,,
"008091","8","Projection origin",,,
"008091","9","Coordinates of true scale",,,
"008091","10-254","Reserved",,,
"008091","255","Missing value",,,
"008092","0","Standard uncertainty",,,
"008092","1","Combined standard uncertainty",,,"(see Note)"
"008092","2-30","Reserved",,,
"008092","31","Missing value",,,
"008093","0","Total uncertainty",,,
"008093","1","Systematic component of uncertainty",,,
"008093","2","Random component of uncertainty",,,
"008093","3-30","Reserved",,,
"008093","31","Missing value",,,
"008094","0","Average of maximum and minimum values: Tm = (Tx + Tn)/2",,,"(see Note)"
"008094","1","Average of the 8 observations taken every three hours",,,
"008094","2","Average of the 24 hourly observations",,,
"008094","3","Weighted average of 3 observations: Tm = (aT1 +bT2 + cT3)",,,"(see Note)"
"008094","4","Weighted average of 3 observations and also maximum and minimum values: Tm= (aT1 +bT2 + cT3 +dTx + eTn)",,,"(see Note)"
"008094","5","Automatic weather station complete integration from minute data",,,
"008094","6","Average of the 4 observations taken every six hours",,,
"008094","7-254","Reserved",,,
"008094","255","Missing value",,,
"008095","0","Reserved",,,
"008095","1","1A",,,
"008095","2","1B",,,
"008095","3","1C",,,
"008095","4","1D",,,
"008095","5","Reserved",,,
"008095","6","2A",,,
"008095","7","2B",,,
"008095","8","2C",,,
"008095","9","2D",,,
"008095","10","Reserved",,,
"008095","11","3A",,,
"008095","12","3B",,,
"008095","13","3C",,,
"008095","14","3D",,,
"008095","15","Reserved",,,
"008095","16","4A",,,
"008095","17","4B",,,
"008095","18","4C",,,
"008095","19","4D",,,
"008095","20","Reserved",,,
"008095","21","5A",,,
"008095","22","5B",,,
"008095","23","5C",,,
"008095","24","5D",,,
"008095","25","Reserved",,,
"008095","26","1",,,
"008095","27","2",,,
"008095","28","3",,,
"008095","29","4",,,
"008095","30","5",,,
"008095","31","A",,,
"008095","32","B",,,
"008095","33","C",,,
"008095","34","D",,,
"008095","35-254","Reserved",,,
"008095","255","Missing",,,
"008096","0","Reserved",,,
"008096","1","1A",,,
"008096","2","1B",,,
"008096","3","1C",,,
"008096","4","1D",,,
"008096","5","Reserved",,,
"008096","6","2A",,,
"008096","7","2B",,,
"008096","8","2C",,,
"008096","9","2D",,,
"008096","10","Reserved",,,
"008096","11","3A",,,
"008096","12","3B",,,
"008096","13","3C",,,
"008096","14","3D",,,
"008096","15","Reserved",,,
"008096","16","4A",,,
"008096","17","4B",,,
"008096","18","4C",,,
"008096","19","4D",,,
"008096","20","Reserved",,,
"008096","21","5A",,,
"008096","22","5B",,,
"008096","23","5C",,,
"008096","24","5D",,,
"008096","25","Reserved",,,
"008096","26","1",,,
"008096","27","2",,,
"008096","28","3",,,
"008096","29","4",,,
"008096","30","5",,,
"008096","31","A",,,
"008096","32","B",,,
"008096","33","C",,,
"008096","34","D",,,
"008096","35-254","Reserved",,,
"008096","255","Missing",,,
"008097","0","The average of six temperature sensors placed throughout the payload",,,
"008097","1","Average of WF-band IFP and RFE sensors for channels 1 to 8",,,
"008097","2","Average of G-band RFE sensor for channels 9 to 12",,,
"008097","3-126","Reserved",,,
