"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"033196","ECMWF WAM QC INDICATOR",,"CODE TABLE 33196","0","0","2"
"033197","ECMWF SAR INVERSION QC INDICATOR",,"CODE TABLE 33197","0","0","3"
"033198","MINIMUM COST",,"NUMERIC","4","0","14"
"033199","1D VAR TOTAL PRECIPITABLE WATER RETRIEVED ERROR(S)",,"KG/M**2","2","0","11"
"033200","ANALYSIS REPORT EVENTS",,"FLAG TABLE 33200","0","0","31"
"033201","ANALYSIS REPORT STATUS EVENT",,"FLAG TABLE 33201","0","0","13"
"033202","ANALYSIS DATUM EVENT FLAGS (1)",,"FLAG TABLE 33202","0","0","31"
"033203","ANALYSIS DATUM EVENT FLAGS (2)",,"FLAG TABLE 33203","0","0","11"
"033204","ANALYSIS DATUM STATUS FLAGS",,"FLAG TABLE 33204","0","0","21"
"033205","VARIATIONAL ANALYSIS BLACK LIST FLAG",,"CODE TABLE 33205","0","0","4"
"033206","VARIATIONAL ANALYSIS QUALITY CONTROL FLAG",,"CODE TABLE 33206","0","0","4"
"033207","VARIATIONAL ANALYSIS DEPARTURE FLAG",,"CODE TABLE 33207","0","0","4"
"033208","VARIATIONAL ANALYSIS FIRST QUESS CHECK FLAG",,"CODE TABLE 33208","0","0","4"
"033209","VARIATIONAL ANALYSIS FINAL FLAG",,"CODE TABLE 33209","0","0","4"
"033210","INCREMENTAL VARIATIONAL ANALYSIS UPDATE NUMBER",,"NUMERIC","0","0","7"
"033211","MINIMISATION SIMULATION NUMBER",,"NUMERIC","0","0","10"
"033212","1D VAR ITERATION NUMBER",,"NUMERIC","0","0","10"
"033213","1D VAR RADIANCE COST",,"NUMERIC","1","-1000","11"
"033214","1D VAR ERROR(S)",,"FLAG TABLE 33214","0","0","11"
"033215","DIRECTIONAL SKILL",,"NUMERIC","1","-4096","13"
"033216","1D VAR SURFACE TYPE QUALITY CONTROL",,"CODE TABLE 33216","0","0","3"
"033217","1D VAR FAILURE INDICATOR",,"CODE TABLE 33217","0","0","2"
"033218","1D VAR ESTIMATE OF SCATTERING",,"NUMERIC","2","0","12"
"033219","SSMI INDIPENDENT SCATTERING INDEX",,"NUMERIC","2","-50000","16"
"033220","VARIATIONAL ANALYSIS REPORT EVENTS (1)",,"FLAG TABLE 33220","0","0","31"
"033221","VARIATIONAL ANALYSIS SYNOP EVENTS (2)",,"FLAG TABLE 33221","0","0","31"
"033222","VARIATIONAL ANALYSIS AIREP EVENTS (2)",,"FLAG TABLE 33222","0","0","31"
"033223","VARIATIONAL ANALYSIS SATOB EVENTS (2)",,"FLAG TABLE 33223","0","0","31"
"033224","VARIATIONAL ANALYSIS DRIBU EVENTS (2)",,"FLAG TABLE 33224","0","0","31"
"033225","VARIATIONAL ANALYSIS TEMP EVENTS (2)",,"FLAG TABLE 33225","0","0","31"
"033226","VARIATIONAL ANALYSIS PILOT EVENTS (2)",,"FLAG TABLE 33226","0","0","31"
"033227","VARIATIONAL ANALYSIS SATEM/TOVS EVENTS (2)",,"FLAG TABLE 33227","0","0","31"
"033228","VARIATIONAL ANALYSIS PAOB EVENTS (2)",,"FLAG TABLE 33228","0","0","31"
"033229","VARIATIONAL ANALYSIS SCATTEROMETER EVENTS (2)",,"FLAG TABLE 33229","0","0","31"
"033230","VARIATIONAL ANALYSIS RAW RADIANCES EVENTS (2)",,"FLAG TABLE 33230","0","0","31"
"033231","PRESAT SUMMARY FLAGS",,"FLAG TABLE 33231","0","0","6"
"033232","REPORT BLACK LIST EVENTS",,"FLAG TABLE 33232","0","0","31"
"033233","VARIATIONAL ANALYSIS REPORT STATUS",,"FLAG TABLE 33233","0","0","31"
"033234","VARIATIONAL ANALYSIS DATUM STATUS",,"FLAG TABLE 33234","0","0","31"
"033236","VARIATIONAL ANALYSIS DATUM EVENTS (1)",,"FLAG TABLE 33236","0","0","31"
"033237","VARIATIONAL ANALYSIS SYNOP DATUM EVENTS (2)",,"FLAG TABLE 33237","0","0","31"
"033238","VARIATIONAL ANALYSIS AIREP DATUM EVENTS (2)",,"FLAG TABLE 33238","0","0","31"
"033239","VARIATIONAL ANALYSIS SATOB DATUM EVENTS (2)",,"FLAG TABLE 33239","0","0","31"
"033240","VARIATIONAL ANALYSIS DRIBU DATUM EVENTS (2)",,"FLAG TABLE 33240","0","0","31"
"033241","GROSS ERROR PROBABILITY",,"NUMERIC","3","0","10"
"033242","GROSS ERROR INDICATOR",,"CODE TABLE 33242","0","0","2"
"033243","VARIATIONAL ANALYSIS TEMP DATUM EVENTS (2)",,"FLAG TABLE 33243","0","0","31"
"033244","VARIATIONAL ANALYSIS PILOT DATUM EVENTS (2)",,"FLAG TABLE 33244","0","0","31"
"033245","VARIATIONAL ANALYSIS SATEM/TOVS DATUM EVENTS (2)",,"FLAG TABLE 33245","0","0","31"
"033246","VARIATIONAL ANALYSIS PAOB DATUM EVENTS (2)",,"FLAG TABLE 33246","0","0","31"
"033247","VARIATIONAL ANALYSIS SCATTEROMETER DATUM EVENTS (2)",,"FLAG TABLE 33247","0","0","31"
"033248","VARIATIONAL ANALYSIS RAW RADIANCES DATUM EVENTS (2)",,"FLAG TABLE 33248","0","0","31"
"033249","DATUM BLACK LIST EVENTS",,"FLAG TABLE 33249","0","0","31"
"033250","PROBABILITY OF GROSS ERROR",,"NUMERIC","6","0","20"
"033251","RANGE OF POSSIBLE VALUES",,"NUMERIC","2","0","14"
"033252","MANUAL-AUTOMATIC QUALITY CONTROL",,"CODE TABLE 33252","0","0","4"
"033253","NOMINAL CONFIDENCE THRESHOLD",,"%","0","0","7"
"033254","WIND CORRELATION METHOD",,"FLAG TABLE 33254","0","0","20"
"035000","FM AND REGIONAL CODE NUMBER",,"CODE TABLE 35000","0","0","10"
"035001","TIME-FRAME FOR MONITORING",,"CODE TABLE 35001","0","0","3"
"035011","NUMBER OF REPORTS ACTUALLY RECEIVED",,"NUMERIC","0","0","14"
"035021","BULLETIN BEING MONITORED (TTAAII)",,"CCITTIA5","0","0","48"
"035022","BULLETIN BEING MONITORED (YYGGGG)",,"CCITTIA5","0","0","48"
"035023","BULLETIN BEING MONITORED (CCCC)",,"CCITTIA5","0","0","32"
"035024","BULLETIN BEING MONITORED (BBB)",,"CCITTIA5","0","0","24"
"035030","DISCREPANCIES IN THE AVAILABILITY OF EXPECTED DATA",,"CODE TABLE 35030","0","0","4"
"035031","QUALIFIER ON MONITORING RESULTS",,"CODE TABLE 35031","0","0","7"
"035032","CAUSE OF MISSING DATA",,"CODE TABLE 35032","0","0","4"
"035033","OBSERVATION AND COLLECTION DEFICIENCIES",,"CODE TABLE 35033","0","0","7"
"035034","STATISTICAL TRENDS FOR AVAILABILITY OF DATA (DURING THE SURVEY P",,"CODE TABLE 35034","0","0","3"
"035035","REASON FOR TERMINATION",,"CODE TABLE 35035","0","0","5"
"040001","SURFACE SOIL MOISTURE (MS)",,"%","1","0","10"
"040002","ESTIMATED ERROR IN SURFACE SOIL MOISTURE",,"%","1","0","10"
"040003","MEAN SURFACE SOIL MOISTURE",,"NUMERIC","3","0","10"
"040004","RAIN FALL DETECTION",,"NUMERIC","3","0","10"
"040005","SOIL MOISTURE CORRECTION FLAG",,"FLAGTABLE","0","0","8"
"040006","SOIL MOISTURE PROCESSING FLAG",,"FLAGTABLE","0","0","16"
"040007","SOIL MOISTURE QUALITY",,"%","1","0","10"
"040008","FROZEN LAND SURFACE FRACTION",,"%","1","0","10"
"040009","INUNDATION AND WETLAND FRACTION",,"%","1","0","10"
"040010","TOPOGRAPHIC COMPLEXITY",,"%","1","0","10"
"040011","INTERPOLATION FLAG",,"FLAGTABLE","0","0","8"
"040012","RADIOMETER DATA QUALITY FLAG",,"FLAGTABLE","0","0","8"
"040013","RADIOMETER BRIGHTNESS TEMPERATURE INTERPRETATION FLAG",,"CODE TABLE 40013","0","0","3"
"040014","HIGH-FREQUENCY FLUCTUATIONS OF THE SEA SURFACE TOPOGRAPHY CORREC",,"M","4","-3000","13"
"040015","NORMALISED DIFFERENTIAL VEGETATION INDEX (NDVI)",,"NUMERIC","2","-100","8"
"040016","RESIDUAL RMS IN BAND",,"NUMERIC","3","0","14"
"040017","NON-NORMALISED PRINCIPAL COMPONENT SCORE",,"NUMERIC","0","-1073741824","31"
"040018","GIACAVGIMAGIIS - AVERAGE OF IMAGER MEASUREMENTS",,"WM-2SR-1M","6","0","24"
"040019","GIACVARIMAGIIS - VARIANCE OF IMAGER MEASUREMENTS",,"WM-2SR-1M","6","0","24"
"040020","GQISFLAGQUALDETAILED - QUALITY FLAG FOR THE SYSTEM",,"FLAGTABLE","0","0","17"
"040021","FRACTION OF WEIGHTED AVHRR PIXEL IN IASI FOV COVERED WITH SNOW/I",,"%","0","0","7"
"040022","NUMBER OF MISSING, BAD OR FAILED AVHRR PIXELS",,"NUMERIC","0","0","7"
"040023","AUXILIARY ALTIMETER STATE FLAGS",,"FLAGTABLE","0","0","5"
"040024","METEOROLOGICAL MAP AVAILABILITY",,"CODE TABLE 40024","0","0","3"
"040025","INTERPOLATION FLAG FOR MEAN DIURNAL TIDE",,"CODE TABLE 40025","0","0","2"
"040026","SCORE QUANTIZATION FACTOR",,"NUMERIC","2","0","16"
"040193","INSTRUMENT DETECTING CLOUDS",,"FLAG TABLE 40193","0","0","16"
"040194","VALIDATION FLAG FOR IASI LEVEL 1 PRODUCT",,"FLAG TABLE 40194","0","0","16"
"040195","QUALITY AND COMPLETENESS OF RETRIEVAL",,"CODE TABLE 40195","0","0","4"
"040196","RETRIEVAL CHOICE INDICATOR",,"FLAG TABLE 40196","0","0","8"
"040197","SATELLITE MANOEUVRE INDICATOR",,"CODE TABLE 40197","0","0","3"
"040198","SELECTION OF BACKGROUND STATE",,"CODE TABLE 40198","0","0","3"
"040199","INTEGRATED N2O DENSITY",,"KG/M**2","6","0","16"
"040200","INTEGRATED CO DENSITY",,"KG/M**2","7","0","16"
"040201","INTEGRATED CH4 DENSITY",,"KG/M**2","6","0","16"
"040202","INTEGRATED CO2 DENSITY",,"KG/M**2","3","0","16"
"040203","COLD/WARM LOAD FLAG",,"FLAG TABLE 40203","0","0","12"
"049193","SAR INVERSION QC FLAGS",,"FLAG TABLE 49193","0","0","15"
"049194","ALTIMETER WAVE HEIGHT QC FLAFS",,"FLAG TABLE 49194","0","0","15"
"055003","DATA EXTRACTION INDICATOR",,"FLAG TABLE 55003","0","0","8"
